,temp,dew,humidity,precip,precipprob,windspeed,winddir,sealevelpressure,cloudcover,solarradiation,solarenergy,uvindex,month,year,week_of_year
2019-12-31 01:00:00,4.9,4.8,98.66,0.0,0.0,11.6,359.0,1030.1,100.0,0.0,0.0,0.0,12.0,2019.0,1.0
2019-12-31 02:00:00,4.2,4.2,99.66,0.0,0.0,7.7,193.0,1030.0,100.0,0.0,0.0,0.0,12.0,2019.0,1.0
2019-12-31 03:00:00,4.3,4.2,98.76,0.0,0.0,6.5,27.0,1030.5,100.0,0.0,0.0,0.0,12.0,2019.0,1.0
2019-12-31 04:00:00,4.3,4.2,98.76,0.0,0.0,9.9,11.0,1030.4,96.0,0.0,0.0,0.0,12.0,2019.0,1.0
2019-12-31 05:00:00,3.9,3.3,95.38,0.0,0.0,15.2,14.0,1030.6,41.2,0.0,0.0,0.0,12.0,2019.0,1.0
2019-12-31 06:00:00,3.9,3.7,98.63,0.0,0.0,9.8,7.0,1031.0,100.0,0.0,0.0,0.0,12.0,2019.0,1.0
2019-12-31 07:00:00,3.7,3.7,99.84,0.0,0.0,8.3,26.0,1031.2,91.5,0.0,0.0,0.0,12.0,2019.0,1.0
2019-12-31 08:00:00,3.4,3.8,100.0,0.0,0.0,10.1,20.0,1031.5,91.4,2.0,0.0,0.0,12.0,2019.0,1.0
2019-12-31 09:00:00,5.0,5.0,99.79,0.0,0.0,7.5,24.0,1032.0,93.6,10.0,0.0,0.0,12.0,2019.0,1.0
2019-12-31 10:00:00,7.2,7.1,99.73,0.0,0.0,11.0,80.0,1032.3,92.1,71.0,0.3,1.0,12.0,2019.0,1.0
2019-12-31 11:00:00,8.6,7.8,94.89,0.0,0.0,13.7,90.0,1032.2,93.5,62.0,0.2,1.0,12.0,2019.0,1.0
2019-12-31 12:00:00,8.9,7.7,92.3,0.041,100.0,17.8,97.0,1032.0,85.8,97.0,0.3,1.0,12.0,2019.0,1.0
2019-12-31 13:00:00,9.0,7.9,92.48,0.0,0.0,16.0,98.0,1031.6,96.4,48.0,0.2,0.0,12.0,2019.0,1.0
2019-12-31 14:00:00,9.1,7.3,88.49,0.0,0.0,19.6,91.0,1031.1,96.4,75.0,0.3,1.0,12.0,2019.0,1.0
2019-12-31 15:00:00,9.0,7.1,87.87,0.0,0.0,22.0,92.0,1030.7,98.6,36.0,0.1,0.0,12.0,2019.0,1.0
2019-12-31 16:00:00,8.6,7.0,90.11,0.0,0.0,16.0,84.0,1030.5,85.8,11.0,0.0,0.0,12.0,2019.0,1.0
2019-12-31 17:00:00,8.0,6.5,90.38,0.0,0.0,15.6,76.0,1030.9,96.4,0.0,0.0,0.0,12.0,2019.0,1.0
2019-12-31 18:00:00,7.9,6.4,90.44,0.0,0.0,14.9,84.0,1031.0,78.7,0.0,0.0,0.0,12.0,2019.0,1.0
2019-12-31 19:00:00,7.0,5.7,91.61,0.0,0.0,13.0,92.0,1031.1,81.5,0.0,0.0,0.0,12.0,2019.0,1.0
2019-12-31 20:00:00,6.8,4.7,86.13,0.0,0.0,19.8,100.0,1031.0,91.6,0.0,0.0,0.0,12.0,2019.0,1.0
2019-12-31 21:00:00,5.1,3.4,88.68,0.0,0.0,10.0,78.0,1030.9,53.8,0.0,0.0,0.0,12.0,2019.0,1.0
2019-12-31 22:00:00,5.8,4.2,89.22,0.0,0.0,12.4,79.0,1031.0,91.5,0.0,0.0,0.0,12.0,2019.0,1.0
2019-12-31 23:00:00,5.5,4.0,90.03,0.0,0.0,10.5,84.0,1031.0,97.0,0.0,0.0,0.0,12.0,2019.0,1.0
2020-01-01 00:00:00,5.7,4.3,91.07,0.0,0.0,12.6,101.0,1030.6,60.8,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-01 01:00:00,6.0,3.9,86.5,0.0,0.0,9.7,116.0,1029.8,89.2,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-01 02:00:00,5.3,4.2,92.54,0.0,0.0,6.9,103.0,1029.5,81.4,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-01 03:00:00,3.3,2.3,93.04,0.0,0.0,5.2,37.0,1029.3,81.0,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-01 04:00:00,5.8,4.5,91.25,0.0,0.0,8.6,122.0,1029.3,96.4,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-01 05:00:00,5.0,3.4,89.36,0.0,0.0,6.7,44.0,1029.3,85.8,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-01 06:00:00,4.1,3.5,95.94,0.041,100.0,9.6,26.0,1029.4,99.2,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-01 07:00:00,4.5,3.9,96.11,0.0,0.0,7.9,35.0,1029.5,99.2,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-01 08:00:00,4.5,4.0,96.8,0.0,0.0,7.7,330.0,1029.6,96.4,1.0,0.0,0.0,1.0,2020.0,1.0
2020-01-01 09:00:00,4.9,4.5,96.93,0.0,0.0,3.4,355.0,1029.9,98.7,8.0,0.0,0.0,1.0,2020.0,1.0
2020-01-01 10:00:00,5.4,4.9,96.18,0.0,0.0,4.9,351.0,1030.0,100.0,15.0,0.1,0.0,1.0,2020.0,1.0
2020-01-01 11:00:00,5.9,5.1,94.65,0.0,0.0,4.8,334.0,1030.1,100.0,23.0,0.1,0.0,1.0,2020.0,1.0
2020-01-01 12:00:00,6.3,5.4,93.79,0.0,0.0,5.1,24.0,1029.5,100.0,27.0,0.1,0.0,1.0,2020.0,1.0
2020-01-01 13:00:00,6.4,5.3,93.03,0.0,0.0,6.5,359.0,1029.1,100.0,37.0,0.1,0.0,1.0,2020.0,1.0
2020-01-01 14:00:00,6.7,5.6,92.66,0.0,0.0,3.7,32.0,1028.7,100.0,30.0,0.1,0.0,1.0,2020.0,1.0
2020-01-01 15:00:00,6.8,5.7,92.2,0.0,0.0,5.0,112.0,1028.6,100.0,23.0,0.1,0.0,1.0,2020.0,1.0
2020-01-01 16:00:00,6.8,5.4,90.95,0.0,0.0,7.8,93.0,1028.5,98.7,12.0,0.0,0.0,1.0,2020.0,1.0
2020-01-01 17:00:00,6.7,5.5,91.84,0.0,0.0,6.6,53.0,1028.7,100.0,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-01 18:00:00,6.7,5.5,92.1,0.0,0.0,5.2,106.0,1028.9,100.0,0.0,0.0,0.0,1.0,2020.0,1.0
2020-01-01 19:00:00,6.8,6.0,95.12,0.0,0.0,8.0,105.0,1028.9,100.0,0.0,0.0,0.0,1.0,2020.0,1.0
